Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1998,Cyprus,679.028,68.40489,49.599
1998,Czechia,10263.833,74.25137,44.678
1998,Czechoslovakia,,,
1998,Denmark,5298.992,85.05963,49.315
1998,Djibouti,694.92,76.43915,77.672
1998,Dominica,68.938,65.09176,68.004
1998,Dominican Republic,8282.126,60.10742,67.609
1998,Ecuador,12199.693,59.29128,68.996
1998,Egypt,68446.011,42.7043,74.122
1998,El Salvador,5885.083,57.8,73.87
1998,Equatorial Guinea,629.734,45.61608,85.691
1998,Eritrea,2322.753,24.90256,90.587
1998,Estonia,1411.147,69.73335,51.085
1998,Eswatini,1005.158,22.94921,91.841
1998,Ethiopia,63136.493,14.3687,100.395
1998,Ethiopia (...1991),,,
1998,Falkland Islands,2.95,65.82602,32.376
1998,Faroe Islands,44.865,35.65479,59.759
1998,Fiji,813.947,47.12332,63.608
1998,Finland,5153.544,81.70731,49.743
1998,"France, metropolitan",58080.344,75.4171,53.207
1998,French Guiana,152.649,78.26487,66.974
1998,Guadeloupe,424.978,98.29243,52.994
1998,Martinique,430.299,89.56311,53.154
1998,Mayotte,146.081,45.20093,88.727
1998,Monaco,32.209,100.0,55.107
1998,Reunion,763.87,88.50731,56.905
1998,French Polynesia,242.882,56.20556,58.853
1998,Gabon,1209.832,77.30579,87.084
1998,Gambia,1356.189,46.05674,97.974
1998,Georgia,4518.405,53.11984,55.414
1998,Germany,81524.383,74.55099,46.431
1998,"Germany, Federal Republic of",,,
1998,Ghana,18714.708,42.4175,86.591
1998,Gibraltar,27.636,100.0,51.864
1998,Greece,10939.475,72.47776,46.376
1998,Greenland,56.123,81.35054,47.433
1998,Grenada,106.2,35.20418,74.083
1998,Guam,156.357,92.73232,54.472
1998,Guatemala,11184.032,44.6588,91.727
1998,Guinea,7992.545,30.32254,95.282
1998,Guinea-Bissau,1184.071,35.48851,96.158
1998,Guyana,756.697,28.87056,67.089
1998,Haiti,8060.896,34.38921,80.9
1998,Honduras,6308.537,44.44716,87.083
1998,Hungary,10260.967,64.82933,47.237
1998,Iceland,274.285,92.12048,54.211
1998,India,1021434.576,27.23999,67.13
1998,Indonesia,,,
1998,Indonesia (...2002),208710.895,39.52715,57.152
1998,Iran,63461.421,62.58813,68.023
1998,Iraq,23053.488,68.38824,88.563
1998,Ireland,3678.667,58.6645,50.958
1998,Israel,5869.504,91.07389,62.443
1998,Italy,56938.738,67.10226,47.286
1998,Jamaica,2576.567,51.33465,68.21
1998,Japan,126308.39,78.39784,45.92
1998,Jordan,4844.403,78.24507,76.223
1998,Kazakhstan,15474.254,55.98594,55.384
1998,Kenya,29137.373,19.2221,95.353
1998,Kiribati,85.805,40.13857,80.159
1998,"Korea, Dem. People's Rep. of",23023.636,59.25487,46.743
1998,"Korea, Republic of",46250.259,79.14538,39.039
1998,Kuwait,1819.544,98.70504,46.913
1998,Kyrgyzstan,4810.412,35.50404,73.505
1998,Laos,5246.922,20.03899,87.961
1998,Latvia,2462.337,68.45142,50.136
1998,Lebanon,4178.784,85.77001,61.614
1998,Lesotho,1985.639,18.53822,79.829
1998,Liberia,2639.224,43.64571,83.229
1998,Libya,4980.962,76.19295,62.354
1998,Lithuania,3665.51,67.10573,51.428
1998,Luxembourg,423.574,82.89329,48.926
1998,Madagascar,15250.934,26.58594,92.343
1998,Malawi,10732.456,14.38424,95.434
1998,Malaysia,21810.542,59.49568,61.959
1998,Maldives,273.796,26.7546,86.297
1998,Mali,10620.475,26.94776,100.476
1998,Malta,392.483,91.79324,48.528
1998,Marshall Islands,53.164,67.71112,94.956
1998,Mauritania,2550.501,38.3367,90.154
1998,Mauritius,1194.88,42.91576,47.506
1998,Mexico,94767.284,74.18575,66.346
1998,Micronesia (country),111.406,23.31436,81.204
1998,"Moldova, Republic of",4353.534,45.39403,50.944
1998,Mongolia,2405.148,56.66894,67.789
1998,Montenegro,,,
1998,Montserrat,6.409,0.05767,53.601
1998,Morocco,27791.825,52.67827,65.262
1998,Mozambique,16923.195,28.74203,88.36
1998,Myanmar,44516.185,26.6625,60.476
1998,Namibia,1735.953,31.33479,82.085
1998,Nauru,10.377,100.0,71.668
1998,Nepal,23703.328,12.33645,81.015
1998,Netherlands,15722.594,75.25016,46.978
1998,Netherlands Antilles,189.853,90.2979,51.933
1998,New Caledonia,212.756,61.19894,54.712
1998,New Zealand,3810.044,85.86129,52.724
1998,Nicaragua,4974.552,54.88623,80.906
1998,Niger,10854.92,16.0197,96.713
1998,Nigeria,116690.527,33.77345,87.432
1998,Niue,2.207,32.32223,61.176
1998,North Macedonia,2012.844,58.96468,48.455
1998,Northern Mariana Islands,68.501,89.91203,52.714
1998,Norway,4431.676,75.02675,54.725
1998,Oman,2279.727,71.60868,69.422
1998,"Pacific Islands, Trust Territory",,,
1998,Pakistan,145476.106,32.58541,89.228
1998,Palau,18.852,70.82704,47.977
1998,Panama,2885.177,60.63174,61.263
1998,"Panama, excluding Canal Zone",,,
1998,Papua New Guinea,5138.829,13.54889,75.409
1998,Paraguay,4923.449,54.05426,78.662
1998,Peru,25818.226,72.21644,66.941
1998,Philippines,74491.918,46.30473,72.101
1998,Poland,38379.99,61.62708,48.437
1998,Portugal,10179.415,53.08573,48.479
1998,Qatar,580.997,95.88758,35.47
1998,Romania,22161.242,53.31059,47.532
1998,Russian Federation,147672.728,73.35867,47.505
1998,Rwanda,7914.645,13.24433,101.706
1998,Saint Barthelemy,6.71,98.29243,37.117
1998,Saint Helena,6.16,40.5457,46.982
1998,Saint Kitts and Nevis,44.23,33.15206,62.028
1998,Saint Lucia,156.855,28.16762,66.764
1998,Saint Martin (French part),29.102,98.29243,50.522
1998,Saint Pierre and Miquelon,6.343,89.3397,46.27
1998,Saint Vincent and the Grenadines,114.165,44.46174,65.893
1998,Samoa,180.385,21.79546,81.915
1998,San Marino,25.997,92.77585,43.936
1998,Sao Tome and Principe,139.79,51.50879,93.654
1998,Saudi Arabia,20472.58,79.3825,64.884
1998,Senegal,9261.526,40.03391,91.66
1998,Serbia,,,
1998,Serbia and Montenegro,10709.899,52.56845,48.686
1998,Seychelles,77.664,50.06062,56.08
1998,Sierra Leone,4449.975,35.14434,89.453
1998,Singapore,3866.293,100.0,35.497
1998,Sint Maarten (Dutch part),,,
1998,Slovakia,5371.081,56.35497,47.242
1998,Slovenia,1988.279,50.70122,43.137
1998,Solomon Islands,408.145,15.2848,87.047
1998,Somalia,8056.862,32.51145,98.471
1998,South Africa,45852.166,55.93025,70.041
1998,South Sudan,,,
1998,Spain,40362.357,76.10025,45.796
1998,Sri Lanka,18560.798,18.4112,52.848
1998,State of Palestine,2950.918,71.52436,101.799
1998,Sudan,,,
1998,Sudan (...2011),30728.58,29.39586,95.324
1998,Suriname,461.749,66.29712,63.515
1998,Sweden,8828.633,83.97009,56.454
1998,"Switzerland, Liechtenstein",7140.411,73.23122,48.403
1998,Liechtenstein,32.19,15.70082,40.532
1998,Switzerland,7108.221,73.49175,48.441
1998,Syria,15500.542,51.20964,83.115
1998,Tajikistan,6156.805,27.27965,91.07
1998,"Tanzania, United Republic of",32626.498,21.58968,91.071
1998,Thailand,61745.217,30.79487,44.55
1998,East Timor,,,
1998,Togo,4728.297,32.01606,86.011
1998,Tokelau,1.637,0.0,84.187
1998,Tonga,101.343,22.95465,79.325
1998,Trinidad and Tobago,1322.572,55.58865,49.216
1998,Tunisia,9677.148,62.6535,59.435
1998,Turkey,62242.204,63.70299,59.18
1998,Turkmenistan,4431.517,45.46481,74.131
1998,Turks and Caicos Islands,17.239,82.81624,47.139
1998,Tuvalu,9.634,45.19665,75.451
1998,Uganda,22537.658,13.98179,111.37
1998,Ukraine,49745.874,67.06738,49.031
1998,Union of Soviet Socialist Republics,,,
1998,United Arab Emirates,2921.13,79.37773,33.411
1998,United Kingdom,58656.259,78.3801,53.992
1998,Channel Islands,144.211,30.43206,46.342
1998,Isle of Man,73.727,51.80698,54.618
1998,United Kingdom excl. Channel Islands and Isle of Man,58438.321,78.53195,54.011
1998,United States of America including Puerto Rico,279620.256,78.5911,51.673
1998,Puerto Rico,3785.238,94.16062,54.679
1998,United States,275835.018,78.37744,51.633
1998,United States Virgin Islands,106.868,91.81068,55.317
1998,Uruguay,3262.683,91.44981,59.676
1998,Uzbekistan,24256.775,45.16442,74.669
1998,Vanuatu,183.088,21.07279,91.096
1998,Venezuela (Bolivarian Rep. of),23503.819,86.95931,64.95
1998,Vietnam,77128.424,23.37135,64.655
1998,Wallis and Futuna,14.49,0.0,70.581
1998,Western Sahara,244.593,85.67417,62.182
1998,Yemen,17608.133,25.24375,111.946
1998,"Yemen, Democratic",,,
1998,"Yugoslavia, Soc. Fed. Rep. of",,,
1998,Zambia,9372.43,35.71578,103.826
1998,Zimbabwe,11548.364,32.9395,86.088
1998,World,5987312.479,45.90132,60.427
1998,Africa (UN),778998.082,34.33401,87.318
1998,Northern Africa,171793.787,46.81216,73.47
1998,Sub-Saharan Africa,607204.295,30.80362,91.647
1998,Eastern Africa,238078.424,20.34142,96.778
1998,Middle Africa,91757.688,38.5386,96.006
1998,Southern Africa,52234.615,52.91714,71.371
1998,Western Africa,225133.568,33.58414,89.901
1998,Americas (UN),812294.376,76.03359,58.115
1998,Northern America (UN),309995.005,78.61348,51.222
1998,Latin America and the Caribbean (UN),502299.371,74.4414,62.691
1998,Caribbean,32818.029,57.73569,60.968
1998,Central America,130050.993,67.87722,69.783
1998,South America,339430.349,78.57164,60.292
1998,Asia (UN),3635442.691,36.44604,58.6
1998,Central Asia,55129.763,45.38577,70.229
1998,Eastern Asia,1473702.043,40.37764,47.112
1998,South-eastern Asia,509505.625,36.53753,59.709
1998,Southern Asia,1416310.771,28.54812,70.124
1998,Western Asia,180794.489,63.2857,69.72
1998,Europe,730278.144,70.83745,48.781
1998,Eastern Europe,306801.642,68.19633,47.922
1998,Northern Europe,93905.915,77.72393,53.377
1998,Southern Europe,146564.795,65.96282,47.244
1998,Western Europe,183005.792,75.63546,49.186
1998,Oceania,30299.186,68.95323,55.743
1998,Asia and Oceania,3665741.877,36.71473,58.576
1998,Northern America and Europe,1040037.517,73.15573,49.5
1998,"Europe, Northern America, Australia and New Zealand",1062449.228,73.39997,49.517
1998,Central and Southern Asia,1471440.534,29.17897,70.128
1998,Eastern and South-Eastern Asia,1983207.668,39.39108,50.154
1998,Western Asia and Northern Africa,352588.276,55.25919,71.527
1998,Developing economies,4746199.466,38.49993,63.779
1998,Developing economies: Africa,778998.082,34.33401,87.318
1998,Developing economies: Americas,502299.371,74.4414,62.691
1998,Developing economies: Asia and Oceania,3464902.013,34.22617,59.429
1998,Developing economies: Asia,3457014.538,34.24925,59.4
1998,Developing economies: Oceania,7887.475,24.11291,73.473
1998,Developed economies,1240877.381,74.20645,48.782
1998,Developed economies: Americas,309995.005,78.61348,51.222
1998,Developed economies: Asia and Oceania,200839.864,79.6475,45.173
1998,Developed economies: Asia,178428.153,79.00859,44.55
1998,Developed economies: Oceania,22411.711,84.73412,50.335
1998,Developed economies: Europe,730042.512,70.83823,48.781
1998,Developing economies excluding China,3499363.361,40.15064,70.42
1998,Developing economies excluding LDCs,4116566.907,40.66839,60.606
1998,LDCs (Least developed countries),629632.559,24.32243,88.076
1998,LDCs: Asia,246144.391,22.3385,76.352
1998,LDCs: Africa,374267.939,25.40061,96.836
1998,LDCs: Islands and Haiti,9220.229,33.51976,82.24
1998,LLDCs (Landlocked developing countries),316258.356,26.86735,88.79
1998,SIDS (Small island developing States) (UN-OHRLLS),50522.672,54.33744,61.535
1998,Low-income developing economies,596355.81,27.60102,92.148
1998,Middle-income developing economies,2123740.437,33.17052,69.394
1998,High-income developing economies,2025513.909,47.28289,51.899
1998,BRICS,2632835.379,36.87809,55.624
1998,European Union (2020 …),427175.958,70.59569,48.34
1998,G20 (Group of Twenty),4042126.006,48.34779,54.357
1998,G-77 (Group of 77),4506556.278,37.01853,63.929
1998,OECD (Organisation for Economic Cooperation and Development),1186034.842,75.19614,51.195
1999,Individual economies,,,
1999,Afghanistan,19262.847,21.98645,107.472
1999,Albania,3208.26,41.16934,60.497
1999,Algeria,30346.083,59.11781,64.327
1999,American Samoa,57.594,88.13106,76.734
1999,Andorra,65.655,92.66584,38.291
1999,Angola,15870.753,48.89723,95.91
1999,Anguilla,10.722,100.0,55.745
1999,Antigua and Barbuda,73.821,32.49013,54.758
1999,Argentina,36653.031,88.95206,61.461
1999,Armenia,3206.03,64.94691,57.728
1999,Aruba,86.867,47.12657,43.638
1999,Australia,18800.892,84.36965,49.676
1999,Austria,7991.377,60.49088,48.448
1999,Azerbaijan,8101.449,51.18526,59.225
1999,Bahamas,320.272,81.82388,54.372
1999,Bahrain,692.133,88.37568,47.789
1999,Bangladesh,126754.824,23.20163,71.093
1999,Barbados,264.17,34.15191,49.779
1999,Belarus,10308.283,69.48239,48.928
1999,Belgium,10224.22,97.06544,52.33
1999,Belize,232.733,45.58207,79.791
1999,Benin,6788.589,38.01529,94.676
1999,Bermuda,60.981,100.0,41.816
1999,Bhutan,570.99,24.38269,74.103
1999,Bolivia,8439.052,61.26416,77.756
1999,"Bonaire, Sint Eustatius and Saba",,,
1999,Bosnia and Herzegovina,4153.014,42.0687,45.58
1999,Botswana,1691.558,52.37202,75.278
1999,Brazil,173486.281,80.49589,55.767
1999,British Virgin Islands,19.586,41.4999,44.819
1999,Brunei,327.045,70.66895,58.156
1999,Bulgaria,8162.301,68.6768,48.277
1999,Burkina Faso,11533.554,17.16623,99.2
1999,Burundi,6180.18,8.03553,104.575
1999,Cabo Verde,449.627,52.50525,91.189
1999,Cambodia,11899.006,18.47041,79.044
1999,Cameroon,14698.973,44.94386,95.232
1999,Canada,30399.778,79.10306,46.792
1999,Cayman Islands,38.295,100.0,33.77
1999,Central African Republic,3655.36,37.55686,92.302
1999,Chad,7981.889,21.60378,106.114
1999,Chile,15176.41,85.77771,54.022
1999,China,1255433.236,34.86475,46.832
1999,Hong Kong,6641.965,100.0,39.825
1999,Macao,425.518,100.0,45.484
1999,Taiwan,22057.214,69.57164,42.584
1999,Colombia,38585.033,73.52966,60.265
1999,Comoros,526.443,28.12415,98.238
1999,Congo,3016.659,58.2307,86.735
1999,"Congo, Dem. Rep. of the",47227.238,34.65888,96.027
1999,Cook Islands,16.5,63.43522,69.088
1999,Costa Rica,3901.43,58.15682,59.449
1999,Cote d'Ivoire,16345.894,42.74087,89.842
1999,Croatia,4605.329,53.19817,48.64
1999,Cuba,11070.094,75.08945,45.351
1999,Curacao,,,
1999,Cyprus,686.669,68.52665,48.55
1999,Czechia,10249.147,74.12006,43.996
1999,Czechoslovakia,,,
1999,Denmark,5319.854,85.08648,49.64
1999,Djibouti,719.371,76.48533,75.697
1999,Dominica,68.698,65.17889,67.172
1999,Dominican Republic,8411.374,60.933,66.801
1999,Ecuador,12412.046,59.79597,68.246
1999,Egypt,69907.887,42.75036,72.564
1999,El Salvador,5923.852,58.35672,73.075
1999,Equatorial Guinea,655.029,47.34989,85.178
1999,Eritrea,2356.477,25.73535,91.876
1999,Estonia,1403.498,69.54314,49.624
1999,Eswatini,1018.37,22.81746,89.348
1999,Ethiopia,65077.579,14.55301,100.733
1999,Ethiopia (...1991),,,
1999,Falkland Islands,3.018,66.71403,32.456
1999,Faroe Islands,45.203,35.86083,59.752
1999,Fiji,823.422,47.51517,62.219
1999,Finland,5165.491,81.94609,49.49
1999,"France, metropolitan",58352.208,75.61363,53.383
1999,French Guiana,158.117,78.69078,67.442
1999,Guadeloupe,425.753,98.40007,53.537
1999,Martinique,433.421,89.78613,52.763
1999,Mayotte,152.642,46.46267,88.388
1999,Monaco,32.394,100.0,55.171
1999,Reunion,775.078,89.55809,56.228
1999,French Polynesia,246.821,56.12615,57.425
1999,Gabon,1240.764,78.10177,85.762
1999,Gambia,1396.499,46.9609,97.845
1999,Georgia,4394.501,52.87929,54.979
1999,Germany,81556.965,74.75849,46.638
1999,"Germany, Federal Republic of",,,
1999,Ghana,19176.791,43.18441,84.839
1999,Gibraltar,27.695,100.0,52.064
1999,Greece,10993.862,72.59684,46.309
1999,Greenland,56.106,81.47593,47.286
1999,Grenada,106.823,35.4508,72.805
1999,Guam,158.395,92.94655,54.532
1999,Guatemala,11463.504,44.9947,90.915
1999,Guinea,8174.897,30.59491,95.696
1999,Guinea-Bissau,1206.474,35.86469,94.612
1999,Guyana,758.014,28.78225,67.351
1999,Haiti,8208.941,34.99177,79.867
1999,Honduras,6477.365,44.95173,85.717
1999,Hungary,10230.256,64.70229,47.011
1999,Iceland,277.626,92.26725,53.764
1999,India,1040500.054,27.45296,66.271
1999,Indonesia,,,
1999,Indonesia (...2002),211863.559,40.72267,56.236
1999,Iran,64474.745,63.31754,63.515
1999,Iraq,23820.734,68.44229,87.936
1999,Ireland,3719.912,58.90973,49.923
1999,Israel,5994.088,91.13861,61.86
1999,Italy,56945.068,67.16212,47.782
1999,Jamaica,2596.271,51.5743,66.609
1999,Japan,126555.063,78.52342,46.637
1999,Jordan,4950.775,78.25773,75.971
1999,Kazakhstan,15256.255,56.02523,53.932
1999,Kenya,29965.129,19.55019,93.988
1999,Kiribati,87.289,41.53991,79.13
1999,"Korea, Dem. People's Rep. of",23204.498,59.33363,46.87
1999,"Korea, Republic of",46520.444,79.38401,38.937
1999,Kuwait,1877.427,98.86182,45.14
1999,Kyrgyzstan,4878.911,35.29958,71.471
1999,Laos,5340.056,20.99104,86.933
1999,Latvia,2426.351,68.22046,49.364
1999,Lebanon,4250.02,85.8853,60.25
1999,Lesotho,1994.243,19.0375,78.526
1999,Liberia,2789.743,43.98772,83.241
1999,Libya,5057.998,76.28393,60.694
1999,Lithuania,3633.944,67.04584,51.159
1999,Luxembourg,429.349,83.44811,49.197
1999,Madagascar,15730.885,26.85262,92.372
1999,Malawi,10973.956,14.5223,95.597
1999,Malaysia,22368.655,60.74222,61.013
1999,Maldives,278.111,27.13346,82.278
1999,Mali,10916.993,27.64595,99.661
1999,Malta,395.983,92.08517,48.113
1999,Marshall Islands,53.834,68.0543,92.228
1999,Mauritania,2620.611,38.21408,89.566
1999,Mauritius,1205.413,42.79305,47.0
1999,Mexico,96334.81,74.4413,65.454
1999,Micronesia (country),111.539,22.74894,78.966
1999,"Moldova, Republic of",4303.938,44.99167,49.383
1999,Mongolia,2428.488,56.62345,65.525
1999,Montenegro,,,
1999,Montserrat,5.767,0.32832,51.903
1999,Morocco,28176.997,53.00653,63.723
1999,Mozambique,17337.893,28.91973,88.857
1999,Myanmar,45041.636,26.84348,59.244
1999,Namibia,1778.277,31.85127,81.76
1999,Nauru,10.383,100.0,70.199
1999,Nepal,24143.157,12.8569,80.5
1999,Netherlands,15812.487,76.03045,47.23
1999,Netherlands Antilles,187.769,90.703,51.81
1999,New Caledonia,217.118,61.55948,54.763
1999,New Zealand,3833.494,85.94132,52.697
1999,Nicaragua,5049.878,55.03578,79.157
1999,Niger,11231.469,16.10267,97.24
1999,Nigeria,119695.565,34.30438,87.04
1999,Niue,2.142,32.71984,59.316
1999,North Macedonia,2023.778,58.7566,47.775
1999,Northern Mariana Islands,76.237,90.03764,54.726
1999,Norway,4462.142,75.56945,54.498
1999,Oman,2312.6,71.58872,67.561
1999,"Pacific Islands, Trust Territory",,,
1999,Pakistan,149694.462,32.78313,88.042
1999,Palau,19.38,70.58107,46.903
1999,Panama,2943.12,61.45049,60.483
1999,"Panama, excluding Canal Zone",,,
1999,Papua New Guinea,5321.388,13.37549,74.847
1999,Paraguay,5026.031,54.6931,77.259
1999,Peru,26252.239,72.63076,65.799
1999,Philippines,76249.064,46.21969,71.439
1999,Poland,38354.956,61.67162,47.231
1999,Portugal,10233.369,53.74279,48.434
1999,Qatar,613.302,96.10464,34.221
1999,Romania,22039.007,53.15764,47.342
1999,Russian Federation,147336.388,73.35431,45.783
1999,Rwanda,8009.587,14.0636,97.701
1999,Saint Barthelemy,6.895,98.40007,37.57
1999,Saint Helena,6.093,40.45376,45.609
1999,Saint Kitts and Nevis,44.825,32.96448,60.504
1999,Saint Lucia,158.256,27.9709,65.276
1999,Saint Martin (French part),29.099,98.40007,49.607
1999,Saint Pierre and Miquelon,6.293,89.36475,45.436
1999,Saint Vincent and the Grenadines,113.995,44.82295,64.347
1999,Samoa,182.211,21.88599,82.507
1999,San Marino,26.404,93.11707,44.645
1999,Sao Tome and Principe,141.808,52.46677,91.503
1999,Saudi Arabia,21009.66,79.61593,63.71
1999,Senegal,9478.564,40.17695,90.909
1999,Serbia,,,
1999,Serbia and Montenegro,10482.046,52.84587,49.478
1999,Seychelles,78.833,50.23797,54.927
1999,Sierra Leone,4475.145,35.3844,89.686
1999,Singapore,3966.481,100.0,34.671
1999,Sint Maarten (Dutch part),,,
1999,Slovakia,5374.62,56.29417,46.088
1999,Slovenia,1986.261,50.72755,42.889
1999,Solomon Islands,419.229,15.49642,86.246
1999,Somalia,8384.479,32.87797,98.78
1999,South Africa,46364.681,56.41072,67.595
1999,South Sudan,,,
1999,Spain,40542.232,76.18131,45.734
1999,Sri Lanka,18670.411,18.39574,52.05
1999,State of Palestine,3044.486,71.74711,100.783
1999,Sudan,,,
1999,Sudan (...2011),31484.307,29.45698,93.489
1999,Suriname,470.458,66.37067,61.966
1999,Sweden,8848.876,83.99806,56.007
1999,"Switzerland, Liechtenstein",7174.813,73.17376,48.488
1999,Liechtenstein,32.615,15.41319,40.552
1999,Switzerland,7142.198,73.43752,48.527
1999,Syria,15901.201,51.57798,81.351
1999,Tajikistan,6189.565,26.75971,88.255
1999,"Tanzania, United Republic of",33499.772,21.94689,90.614
