Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Hungary,HUN,2092,65485,92014,Projection,Country
Hungary,HUN,2093,65097,91501,Projection,Country
Hungary,HUN,2094,64794,91085,Projection,Country
Hungary,HUN,2095,64603,90793,Projection,Country
Hungary,HUN,2096,64408,90544,Projection,Country
Hungary,HUN,2097,64283,90396,Projection,Country
Hungary,HUN,2098,64033,90350,Projection,Country
Hungary,HUN,2099,63864,90313,Projection,Country
Hungary,HUN,2100,63708,90247,Projection,Country
Iceland,ISL,1950,4103,1124,Estimate,Country
Iceland,ISL,1951,4032,1154,Estimate,Country
Iceland,ISL,1952,4110,1085,Estimate,Country
Iceland,ISL,1953,4263,1120,Estimate,Country
Iceland,ISL,1954,4294,1063,Estimate,Country
Iceland,ISL,1955,4476,1104,Estimate,Country
Iceland,ISL,1956,4579,1162,Estimate,Country
Iceland,ISL,1957,4655,1168,Estimate,Country
Iceland,ISL,1958,4608,1170,Estimate,Country
Iceland,ISL,1959,4780,1252,Estimate,Country
Iceland,ISL,1960,4867,1173,Estimate,Country
Iceland,ISL,1961,4532,1242,Estimate,Country
Iceland,ISL,1962,4706,1239,Estimate,Country
Iceland,ISL,1963,4808,1326,Estimate,Country
Iceland,ISL,1964,4770,1318,Estimate,Country
Iceland,ISL,1965,4711,1291,Estimate,Country
Iceland,ISL,1966,4673,1400,Estimate,Country
Iceland,ISL,1967,4408,1391,Estimate,Country
Iceland,ISL,1968,4228,1394,Estimate,Country
Iceland,ISL,1969,4235,1462,Estimate,Country
Iceland,ISL,1970,4062,1468,Estimate,Country
Iceland,ISL,1971,4269,1512,Estimate,Country
Iceland,ISL,1972,4649,1458,Estimate,Country
Iceland,ISL,1973,4593,1487,Estimate,Country
Iceland,ISL,1974,4277,1518,Estimate,Country
Iceland,ISL,1975,4371,1418,Estimate,Country
Iceland,ISL,1976,4304,1351,Estimate,Country
Iceland,ISL,1977,4040,1438,Estimate,Country
Iceland,ISL,1978,4170,1432,Estimate,Country
Iceland,ISL,1979,4475,1489,Estimate,Country
Iceland,ISL,1980,4536,1542,Estimate,Country
Iceland,ISL,1981,4352,1664,Estimate,Country
Iceland,ISL,1982,4334,1592,Estimate,Country
Iceland,ISL,1983,4372,1662,Estimate,Country
Iceland,ISL,1984,4121,1590,Estimate,Country
Iceland,ISL,1985,3887,1658,Estimate,Country
Iceland,ISL,1986,3895,1599,Estimate,Country
Iceland,ISL,1987,4184,1733,Estimate,Country
Iceland,ISL,1988,4621,1829,Estimate,Country
Iceland,ISL,1989,4604,1723,Estimate,Country
Iceland,ISL,1990,4771,1716,Estimate,Country
Iceland,ISL,1991,4534,1800,Estimate,Country
Iceland,ISL,1992,4624,1730,Estimate,Country
Iceland,ISL,1993,4631,1761,Estimate,Country
Iceland,ISL,1994,4460,1727,Estimate,Country
Iceland,ISL,1995,4308,1955,Estimate,Country
Iceland,ISL,1996,4322,1892,Estimate,Country
Iceland,ISL,1997,4158,1859,Estimate,Country
Iceland,ISL,1998,4161,1833,Estimate,Country
Iceland,ISL,1999,4095,1919,Estimate,Country
Iceland,ISL,2000,4279,1829,Estimate,Country
Iceland,ISL,2001,4087,1733,Estimate,Country
Iceland,ISL,2002,4062,1834,Estimate,Country
Iceland,ISL,2003,4162,1844,Estimate,Country
Iceland,ISL,2004,4235,1840,Estimate,Country
Iceland,ISL,2005,4248,1855,Estimate,Country
Iceland,ISL,2006,4371,1915,Estimate,Country
Iceland,ISL,2007,4493,1954,Estimate,Country
Iceland,ISL,2008,4801,2002,Estimate,Country
Iceland,ISL,2009,5066,2017,Estimate,Country
Iceland,ISL,2010,4924,2030,Estimate,Country
Iceland,ISL,2011,4525,2002,Estimate,Country
Iceland,ISL,2012,4536,1979,Estimate,Country
Iceland,ISL,2013,4326,2164,Estimate,Country
Iceland,ISL,2014,4356,2064,Estimate,Country
Iceland,ISL,2015,4129,2194,Estimate,Country
Iceland,ISL,2016,4013,2332,Estimate,Country
Iceland,ISL,2017,4004,2245,Estimate,Country
Iceland,ISL,2018,4169,2269,Estimate,Country
Iceland,ISL,2019,4403,2284,Estimate,Country
Iceland,ISL,2020,4486,2316,Estimate,Country
Iceland,ISL,2021,4819,2345,Estimate,Country
Iceland,ISL,2022,4334,2823,Estimate,Country
Iceland,ISL,2023,4347,2613,Estimate,Country
Iceland,ISL,2024,4377,2612,Projection,Country
Iceland,ISL,2025,4367,2646,Projection,Country
Iceland,ISL,2026,4346,2681,Projection,Country
Iceland,ISL,2027,4317,2722,Projection,Country
Iceland,ISL,2028,4289,2769,Projection,Country
Iceland,ISL,2029,4262,2812,Projection,Country
Iceland,ISL,2030,4225,2870,Projection,Country
Iceland,ISL,2031,4191,2923,Projection,Country
Iceland,ISL,2032,4155,2986,Projection,Country
Iceland,ISL,2033,4128,3055,Projection,Country
Iceland,ISL,2034,4098,3119,Projection,Country
Iceland,ISL,2035,4069,3196,Projection,Country
Iceland,ISL,2036,4044,3262,Projection,Country
Iceland,ISL,2037,4019,3328,Projection,Country
Iceland,ISL,2038,3996,3399,Projection,Country
Iceland,ISL,2039,3973,3475,Projection,Country
Iceland,ISL,2040,3942,3544,Projection,Country
Iceland,ISL,2041,3908,3604,Projection,Country
Iceland,ISL,2042,3876,3673,Projection,Country
Iceland,ISL,2043,3853,3734,Projection,Country
Iceland,ISL,2044,3832,3793,Projection,Country
Iceland,ISL,2045,3811,3860,Projection,Country
Iceland,ISL,2046,3789,3907,Projection,Country
Iceland,ISL,2047,3772,3967,Projection,Country
Iceland,ISL,2048,3759,4018,Projection,Country
Iceland,ISL,2049,3747,4065,Projection,Country
Iceland,ISL,2050,3734,4106,Projection,Country
Iceland,ISL,2051,3712,4144,Projection,Country
Iceland,ISL,2052,3694,4176,Projection,Country
Iceland,ISL,2053,3669,4210,Projection,Country
Iceland,ISL,2054,3646,4240,Projection,Country
Iceland,ISL,2055,3623,4272,Projection,Country
Iceland,ISL,2056,3588,4297,Projection,Country
Iceland,ISL,2057,3556,4328,Projection,Country
Iceland,ISL,2058,3526,4353,Projection,Country
Iceland,ISL,2059,3495,4379,Projection,Country
Iceland,ISL,2060,3464,4407,Projection,Country
Iceland,ISL,2061,3426,4442,Projection,Country
Iceland,ISL,2062,3399,4470,Projection,Country
Iceland,ISL,2063,3368,4509,Projection,Country
Iceland,ISL,2064,3343,4545,Projection,Country
Iceland,ISL,2065,3322,4586,Projection,Country
Iceland,ISL,2066,3291,4622,Projection,Country
Iceland,ISL,2067,3270,4672,Projection,Country
Iceland,ISL,2068,3241,4725,Projection,Country
Iceland,ISL,2069,3218,4771,Projection,Country
Iceland,ISL,2070,3202,4819,Projection,Country
Iceland,ISL,2071,3182,4866,Projection,Country
Iceland,ISL,2072,3163,4916,Projection,Country
Iceland,ISL,2073,3147,4967,Projection,Country
Iceland,ISL,2074,3131,5022,Projection,Country
Iceland,ISL,2075,3114,5072,Projection,Country
Iceland,ISL,2076,3103,5129,Projection,Country
Iceland,ISL,2077,3090,5172,Projection,Country
Iceland,ISL,2078,3072,5221,Projection,Country
Iceland,ISL,2079,3053,5260,Projection,Country
Iceland,ISL,2080,3035,5301,Projection,Country
Iceland,ISL,2081,3020,5340,Projection,Country
Iceland,ISL,2082,3004,5367,Projection,Country
Iceland,ISL,2083,2990,5390,Projection,Country
Iceland,ISL,2084,2976,5394,Projection,Country
Iceland,ISL,2085,2960,5383,Projection,Country
Iceland,ISL,2086,2942,5368,Projection,Country
Iceland,ISL,2087,2925,5333,Projection,Country
Iceland,ISL,2088,2907,5285,Projection,Country
Iceland,ISL,2089,2885,5240,Projection,Country
Iceland,ISL,2090,2867,5180,Projection,Country
Iceland,ISL,2091,2850,5114,Projection,Country
Iceland,ISL,2092,2828,5053,Projection,Country
Iceland,ISL,2093,2806,4989,Projection,Country
Iceland,ISL,2094,2785,4932,Projection,Country
Iceland,ISL,2095,2766,4881,Projection,Country
Iceland,ISL,2096,2747,4827,Projection,Country
Iceland,ISL,2097,2727,4800,Projection,Country
Iceland,ISL,2098,2703,4757,Projection,Country
Iceland,ISL,2099,2689,4730,Projection,Country
Iceland,ISL,2100,2673,4702,Projection,Country
India,IND,1950,15287998,7852219,Estimate,Country
India,IND,1951,15663440,7973004,Estimate,Country
India,IND,1952,16082888,8048990,Estimate,Country
India,IND,1953,16501176,8169722,Estimate,Country
India,IND,1954,16903336,8122090,Estimate,Country
India,IND,1955,17219756,8168768,Estimate,Country
India,IND,1956,17526402,8232470,Estimate,Country
India,IND,1957,17825650,8323747,Estimate,Country
India,IND,1958,18053426,8374383,Estimate,Country
India,IND,1959,18321022,8395630,Estimate,Country
India,IND,1960,18705012,8467290,Estimate,Country
India,IND,1961,19054934,8586012,Estimate,Country
India,IND,1962,19422986,8679851,Estimate,Country
India,IND,1963,19783962,8767246,Estimate,Country
India,IND,1964,20156988,8871377,Estimate,Country
India,IND,1965,20414206,9488516,Estimate,Country
India,IND,1966,20632990,9543207,Estimate,Country
India,IND,1967,20889458,9609691,Estimate,Country
India,IND,1968,21162298,9155303,Estimate,Country
India,IND,1969,21386208,9218624,Estimate,Country
India,IND,1970,21705420,9287483,Estimate,Country
India,IND,1971,22169874,9382778,Estimate,Country
India,IND,1972,22509830,9468026,Estimate,Country
India,IND,1973,22929810,9517150,Estimate,Country
India,IND,1974,23284796,9489001,Estimate,Country
India,IND,1975,23451070,9492655,Estimate,Country
India,IND,1976,23935742,9499656,Estimate,Country
India,IND,1977,24070484,9494741,Estimate,Country
India,IND,1978,24359834,9461503,Estimate,Country
India,IND,1979,24833594,9440528,Estimate,Country
India,IND,1980,25471068,9452567,Estimate,Country
India,IND,1981,25868440,9446658,Estimate,Country
India,IND,1982,26221360,9431256,Estimate,Country
India,IND,1983,26637448,9418131,Estimate,Country
India,IND,1984,27113114,9414277,Estimate,Country
India,IND,1985,27366950,9398793,Estimate,Country
India,IND,1986,27848424,9392670,Estimate,Country
India,IND,1987,27860878,9365358,Estimate,Country
India,IND,1988,28040342,9337583,Estimate,Country
India,IND,1989,28154986,9306083,Estimate,Country
India,IND,1990,28171520,9277651,Estimate,Country
India,IND,1991,28305720,9256425,Estimate,Country
India,IND,1992,28365204,9232809,Estimate,Country
India,IND,1993,28374418,9221708,Estimate,Country
India,IND,1994,28512692,9201756,Estimate,Country
India,IND,1995,28588052,9191892,Estimate,Country
India,IND,1996,28623284,9180936,Estimate,Country
India,IND,1997,28659994,9166224,Estimate,Country
India,IND,1998,28724934,9155898,Estimate,Country
India,IND,1999,28790310,9141493,Estimate,Country
India,IND,2000,29111712,9127431,Estimate,Country
India,IND,2001,29324930,9143228,Estimate,Country
India,IND,2002,29128216,9103548,Estimate,Country
India,IND,2003,28794442,9074469,Estimate,Country
India,IND,2004,28537736,9067053,Estimate,Country
India,IND,2005,28063000,9027961,Estimate,Country
India,IND,2006,27637610,8995893,Estimate,Country
India,IND,2007,27304622,8972698,Estimate,Country
India,IND,2008,27186094,8950894,Estimate,Country
India,IND,2009,27219670,8934340,Estimate,Country
India,IND,2010,26900710,8908601,Estimate,Country
India,IND,2011,26681990,8889393,Estimate,Country
India,IND,2012,26432416,8879964,Estimate,Country
India,IND,2013,25995998,8888126,Estimate,Country
India,IND,2014,25050538,8884412,Estimate,Country
India,IND,2015,25147252,8936426,Estimate,Country
India,IND,2016,25207146,9004539,Estimate,Country
India,IND,2017,24466744,9072749,Estimate,Country
India,IND,2018,24620206,9169449,Estimate,Country
India,IND,2019,24124982,9264486,Estimate,Country
India,IND,2020,23485340,10118286,Estimate,Country
India,IND,2021,23321854,13093783,Estimate,Country
India,IND,2022,23286124,9373180,Estimate,Country
India,IND,2023,23219488,9507013,Estimate,Country
India,IND,2024,23186978,9557052,Projection,Country
India,IND,2025,23073268,9717143,Projection,Country
India,IND,2026,22988460,9888274,Projection,Country
India,IND,2027,22878818,10053751,Projection,Country
India,IND,2028,22754838,10242533,Projection,Country
India,IND,2029,22649124,10414147,Projection,Country
India,IND,2030,22550562,10596096,Projection,Country
India,IND,2031,22409976,10787749,Projection,Country
India,IND,2032,22237608,10974276,Projection,Country
India,IND,2033,22082670,11167947,Projection,Country
India,IND,2034,21924896,11360372,Projection,Country
India,IND,2035,21759072,11565827,Projection,Country
India,IND,2036,21569206,11770888,Projection,Country
India,IND,2037,21363358,11993782,Projection,Country
India,IND,2038,21140946,12201768,Projection,Country
India,IND,2039,20934178,12407793,Projection,Country
India,IND,2040,20758826,12612592,Projection,Country
India,IND,2041,20545376,12836396,Projection,Country
India,IND,2042,20330310,13052625,Projection,Country
India,IND,2043,20130640,13269021,Projection,Country
India,IND,2044,19947418,13482210,Projection,Country
India,IND,2045,19749716,13702678,Projection,Country
India,IND,2046,19576964,13912596,Projection,Country
India,IND,2047,19391408,14133551,Projection,Country
India,IND,2048,19231386,14351944,Projection,Country
India,IND,2049,19095246,14566172,Projection,Country
India,IND,2050,18961896,14785326,Projection,Country
India,IND,2051,18837730,14997696,Projection,Country
India,IND,2052,18698882,15216101,Projection,Country
India,IND,2053,18582962,15436237,Projection,Country
India,IND,2054,18444414,15660995,Projection,Country
India,IND,2055,18344900,15872183,Projection,Country
India,IND,2056,18262980,16085068,Projection,Country
India,IND,2057,18161536,16292876,Projection,Country
India,IND,2058,18045402,16505746,Projection,Country
India,IND,2059,17931044,16723559,Projection,Country
India,IND,2060,17822216,16939026,Projection,Country
India,IND,2061,17686838,17149324,Projection,Country
India,IND,2062,17585816,17363384,Projection,Country
India,IND,2063,17455638,17570634,Projection,Country
India,IND,2064,17344434,17781020,Projection,Country
India,IND,2065,17209710,18002688,Projection,Country
India,IND,2066,17082728,18195102,Projection,Country
India,IND,2067,16937440,18406086,Projection,Country
India,IND,2068,16791470,18609030,Projection,Country
India,IND,2069,16632918,18801418,Projection,Country
India,IND,2070,16498188,19004296,Projection,Country
India,IND,2071,16371144,19189708,Projection,Country
India,IND,2072,16213598,19377524,Projection,Country
India,IND,2073,16075982,19526400,Projection,Country
India,IND,2074,15942145,19692008,Projection,Country
India,IND,2075,15794910,19855678,Projection,Country
India,IND,2076,15672620,19997582,Projection,Country
India,IND,2077,15555657,20135570,Projection,Country
India,IND,2078,15417300,20269334,Projection,Country
India,IND,2079,15291998,20380090,Projection,Country
India,IND,2080,15183297,20494504,Projection,Country
India,IND,2081,15050318,20582818,Projection,Country
India,IND,2082,14956248,20672738,Projection,Country
India,IND,2083,14847157,20750774,Projection,Country
India,IND,2084,14749151,20818684,Projection,Country
India,IND,2085,14649410,20894034,Projection,Country
India,IND,2086,14564530,20947624,Projection,Country
India,IND,2087,14478800,20992632,Projection,Country
India,IND,2088,14388654,21026112,Projection,Country
India,IND,2089,14299522,21060120,Projection,Country
India,IND,2090,14200394,21057378,Projection,Country
India,IND,2091,14110744,21049722,Projection,Country
India,IND,2092,14011573,21023394,Projection,Country
India,IND,2093,13891195,20990204,Projection,Country
India,IND,2094,13787845,20950710,Projection,Country
India,IND,2095,13676409,20909484,Projection,Country
India,IND,2096,13584811,20845334,Projection,Country
India,IND,2097,13484674,20786428,Projection,Country
India,IND,2098,13363236,20706448,Projection,Country
India,IND,2099,13274235,20626480,Projection,Country
India,IND,2100,13154703,20544878,Projection,Country
Indonesia,IDN,1950,2783163,1435160,Estimate,Country
Indonesia,IDN,1951,2892411,1444298,Estimate,Country
Indonesia,IDN,1952,3005894,1454170,Estimate,Country
Indonesia,IDN,1953,3120435,1468482,Estimate,Country
Indonesia,IDN,1954,3244910,1483242,Estimate,Country
Indonesia,IDN,1955,3365766,1499259,Estimate,Country
Indonesia,IDN,1956,3477703,1512160,Estimate,Country
Indonesia,IDN,1957,3586852,1524872,Estimate,Country
Indonesia,IDN,1958,3699360,1550791,Estimate,Country
Indonesia,IDN,1959,3810136,1556249,Estimate,Country
Indonesia,IDN,1960,3919585,1568601,Estimate,Country
Indonesia,IDN,1961,4017562,1583457,Estimate,Country
Indonesia,IDN,1962,4109792,1584576,Estimate,Country
Indonesia,IDN,1963,4202713,1593208,Estimate,Country
Indonesia,IDN,1964,4294836,1594677,Estimate,Country
Indonesia,IDN,1965,4390058,2111123,Estimate,Country
Indonesia,IDN,1966,4444550,1729452,Estimate,Country
Indonesia,IDN,1967,4495626,1585671,Estimate,Country
Indonesia,IDN,1968,4545921,1584249,Estimate,Country
Indonesia,IDN,1969,4611695,1576785,Estimate,Country
Indonesia,IDN,1970,4649581,1569098,Estimate,Country
Indonesia,IDN,1971,4676455,1565151,Estimate,Country
Indonesia,IDN,1972,4712199,1562496,Estimate,Country
Indonesia,IDN,1973,4771017,1560364,Estimate,Country
Indonesia,IDN,1974,4750942,1554717,Estimate,Country
Indonesia,IDN,1975,4813924,1550118,Estimate,Country
Indonesia,IDN,1976,4844037,1552624,Estimate,Country
Indonesia,IDN,1977,4875503,1540761,Estimate,Country
Indonesia,IDN,1978,4954155,1541175,Estimate,Country
Indonesia,IDN,1979,4997095,1536545,Estimate,Country
Indonesia,IDN,1980,5017480,1532758,Estimate,Country
Indonesia,IDN,1981,5034172,1536863,Estimate,Country
Indonesia,IDN,1982,5071779,1526362,Estimate,Country
Indonesia,IDN,1983,5069385,1510524,Estimate,Country
Indonesia,IDN,1984,5049254,1499690,Estimate,Country
Indonesia,IDN,1985,4905103,1485686,Estimate,Country
Indonesia,IDN,1986,4790986,1481095,Estimate,Country
Indonesia,IDN,1987,4786663,1482072,Estimate,Country
Indonesia,IDN,1988,4822964,1491827,Estimate,Country
Indonesia,IDN,1989,4801113,1484407,Estimate,Country
Indonesia,IDN,1990,4735739,1484941,Estimate,Country
Indonesia,IDN,1991,4771472,1482620,Estimate,Country
Indonesia,IDN,1992,4717293,1475622,Estimate,Country
