Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Nauru,NRU,1988,293,97,Estimate,Country,9.022,100.0,65.846,Oceania,Micronesia,,32.47616936377743,10.75149634227444
Nauru,NRU,1989,299,93,Estimate,Country,9.306,100.0,69.731,Oceania,Micronesia,,32.12980872555341,9.993552546744038
Nauru,NRU,1990,305,94,Estimate,Country,9.598,100.0,73.287,Oceania,Micronesia,,31.7774536361742,9.793707022296312
Nauru,NRU,1991,312,92,Estimate,Country,9.902,100.0,76.286,Oceania,Micronesia,,31.508786103817414,9.291052312664108
Nauru,NRU,1992,318,87,Estimate,Country,10.129,100.0,77.927,Oceania,Micronesia,,31.39500444268931,8.589199328660282
Nauru,NRU,1993,314,86,Estimate,Country,10.226,100.0,78.052,Oceania,Micronesia,,30.706043418736552,8.409935458634852
Nauru,NRU,1994,307,82,Estimate,Country,10.274,100.0,77.321,Oceania,Micronesia,,29.88125364999027,7.981312049834535
Nauru,NRU,1995,303,80,Estimate,Country,10.316,100.0,76.168,Oceania,Micronesia,,29.37184955409073,7.754943776657619
Nauru,NRU,1996,299,78,Estimate,Country,10.345,100.0,74.814,Oceania,Micronesia,,28.90285161913968,7.539874335427743
Nauru,NRU,1997,296,76,Estimate,Country,10.363,100.0,73.257,Oceania,Micronesia,,28.56315738685709,7.333783653382225
Nauru,NRU,1998,293,77,Estimate,Country,10.377,100.0,71.668,Oceania,Micronesia,,28.23552086344801,7.4202563361279745
Nauru,NRU,1999,292,78,Estimate,Country,10.383,100.0,70.199,Oceania,Micronesia,,28.122893190792645,7.51227968795146
Nauru,NRU,2000,287,79,Estimate,Country,10.377,100.0,69.026,Oceania,Micronesia,,27.657319071022453,7.612990266936493
Nauru,NRU,2001,283,77,Estimate,Country,10.363,100.0,68.258,Oceania,Micronesia,,27.308694393515392,7.430280806716202
Nauru,NRU,2002,280,74,Estimate,Country,10.351,100.0,67.812,Oceania,Micronesia,,27.050526519176888,7.149067722925321
Nauru,NRU,2003,280,72,Estimate,Country,10.344,100.0,66.973,Oceania,Micronesia,,27.068832173240526,6.960556844547564
Nauru,NRU,2004,283,73,Estimate,Country,10.335,100.0,65.577,Oceania,Micronesia,,27.38268021286889,7.063376874697629
Nauru,NRU,2005,286,72,Estimate,Country,10.318,100.0,64.108,Oceania,Micronesia,,27.718550106609808,6.978096530335336
Nauru,NRU,2006,292,75,Estimate,Country,10.294,100.0,62.63,Oceania,Micronesia,,28.366038469011073,7.285797551972022
Nauru,NRU,2007,305,75,Estimate,Country,10.267,100.0,61.398,Oceania,Micronesia,,29.70682770039934,7.304957631245739
Nauru,NRU,2008,323,75,Estimate,Country,10.243,100.0,60.549,Oceania,Micronesia,,31.53373035243581,7.322073611246704
Nauru,NRU,2009,343,76,Estimate,Country,10.233,100.0,60.236,Oceania,Micronesia,,33.51900713378286,7.4269520179810415
Nauru,NRU,2010,363,75,Estimate,Country,10.241,100.0,60.837,Oceania,Micronesia,,35.44575725026853,7.323503564105068
Nauru,NRU,2011,372,71,Estimate,Country,10.283,100.0,62.308,Oceania,Micronesia,,36.17621316736361,6.904599824953808
Nauru,NRU,2012,371,66,Estimate,Country,10.444,100.0,63.807,Oceania,Micronesia,,35.52278820375335,6.319417847567981
Nauru,NRU,2013,372,69,Estimate,Country,10.694,100.0,64.985,Oceania,Micronesia,,34.785861230596595,6.452216195997755
Nauru,NRU,2014,373,71,Estimate,Country,10.94,100.0,66.027,Oceania,Micronesia,,34.09506398537477,6.489945155393054
Nauru,NRU,2015,375,72,Estimate,Country,11.185,100.0,66.96,Oceania,Micronesia,,33.52704514975413,6.437192668752794
Nauru,NRU,2016,374,74,Estimate,Country,11.437,100.0,67.875,Oceania,Micronesia,,32.7008830987147,6.470228206697561
Nauru,NRU,2017,365,76,Estimate,Country,11.682,100.0,68.713,Oceania,Micronesia,,31.244649888717685,6.505735319294641
Nauru,NRU,2018,352,77,Estimate,Country,11.924,100.0,69.231,Oceania,Micronesia,,29.52029520295203,6.4575645756457565
Nauru,NRU,2019,343,77,Estimate,Country,12.132,100.0,69.494,Oceania,Micronesia,,28.27233761951863,6.346851302340917
Nauru,NRU,2020,334,76,Estimate,Country,12.315,100.0,69.745,Oceania,Micronesia,,27.121396670726757,6.171335769386927
Nauru,NRU,2021,325,80,Estimate,Country,12.511,100.0,69.855,Oceania,Micronesia,,25.977140116697306,6.394372951802414
Nauru,NRU,2022,314,78,Estimate,Country,12.668,100.0,70.166,Oceania,Micronesia,,24.786864540574676,6.157246605620461
Nauru,NRU,2023,303,81,Estimate,Country,12.78,100.0,70.696,Oceania,Micronesia,,23.708920187793428,6.338028169014085
Nauru,NRU,2024,293,82,Projection,Country,12.884,100.0,70.706,Oceania,Micronesia,,22.74138466314809,6.364483079788886
Nauru,NRU,2025,289,83,Projection,Country,12.979,100.0,70.221,Oceania,Micronesia,,22.266738577702444,6.394945681485477
Nauru,NRU,2026,286,85,Projection,Country,13.063,100.0,69.5,Oceania,Micronesia,,21.893898798132128,6.506927964479829
Nauru,NRU,2027,285,90,Projection,Country,13.141,100.0,68.453,Oceania,Micronesia,,21.687847195799407,6.848793851305076
Nauru,NRU,2028,287,96,Projection,Country,13.213,100.0,67.217,Oceania,Micronesia,,21.721032316657837,7.2655717853629005
Nauru,NRU,2029,290,98,Projection,Country,13.286,100.0,66.027,Oceania,Micronesia,,21.82748758091224,7.37618545837724
Nauru,NRU,2030,294,102,Projection,Country,13.358,100.0,64.883,Oceania,Micronesia,,22.009282826770473,7.6358736337775115
Nauru,NRU,2031,299,105,Projection,Country,13.428,100.0,63.806,Oceania,Micronesia,,22.266904974679772,7.819481680071492
Nauru,NRU,2032,303,108,Projection,Country,13.498,100.0,62.897,Oceania,Micronesia,,22.447770040005928,8.001185360794192
Nauru,NRU,2033,307,110,Projection,Country,13.57,100.0,62.001,Oceania,Micronesia,,22.62343404568902,8.106116433308769
Nauru,NRU,2034,311,109,Projection,Country,13.643,100.0,61.118,Oceania,Micronesia,,22.795572821227,7.989445136700139
Nauru,NRU,2035,314,110,Projection,Country,13.719,100.0,60.437,Oceania,Micronesia,,22.887965595159997,8.018077119323566
Nauru,NRU,2036,317,112,Projection,Country,13.794,100.0,59.751,Oceania,Micronesia,,22.98100623459475,8.11947223430477
Nauru,NRU,2037,321,113,Projection,Country,13.868,100.0,59.088,Oceania,Micronesia,,23.146812806460918,8.148254975483127
Nauru,NRU,2038,323,114,Projection,Country,13.944,100.0,58.758,Oceania,Micronesia,,23.164084911072862,8.175559380378656
Nauru,NRU,2039,326,117,Projection,Country,14.022,100.0,58.575,Oceania,Micronesia,,23.249179860219655,8.34403080872914
Nauru,NRU,2040,329,121,Projection,Country,14.097,100.0,58.509,Oceania,Micronesia,,23.33829892885011,8.583386536142442
Nauru,NRU,2041,331,121,Projection,Country,14.172,100.0,58.639,Oceania,Micronesia,,23.35591306802145,8.537962178944397
Nauru,NRU,2042,332,123,Projection,Country,14.245,100.0,58.878,Oceania,Micronesia,,23.30642330642331,8.634608634608636
Nauru,NRU,2043,332,125,Projection,Country,14.318,100.0,59.207,Oceania,Micronesia,,23.187596032965498,8.730269590724962
Nauru,NRU,2044,332,127,Projection,Country,14.386,100.0,59.635,Oceania,Micronesia,,23.077992492701238,8.828027248714028
Nauru,NRU,2045,330,127,Projection,Country,14.451,100.0,60.136,Oceania,Micronesia,,22.83578991073282,8.788319147463843
Nauru,NRU,2046,328,131,Projection,Country,14.513,100.0,60.604,Oceania,Micronesia,,22.600427203197135,9.026390132984222
Nauru,NRU,2047,326,133,Projection,Country,14.563,100.0,61.107,Oceania,Micronesia,,22.385497493648288,9.132733640046693
Nauru,NRU,2048,324,137,Projection,Country,14.614,100.0,61.484,Oceania,Micronesia,,22.170521417818527,9.37457232790475
Nauru,NRU,2049,322,140,Projection,Country,14.656,100.0,61.736,Oceania,Micronesia,,21.97052401746725,9.55240174672489
Nauru,NRU,2050,320,140,Projection,Country,14.695,100.0,62.053,Oceania,Micronesia,,21.776114324600204,9.52705001701259
Nepal,NPL,1950,390784,218576,Estimate,Country,8398.945,2.67724,76.941,Asia,Southern Asia,,46.52774842554631,26.024220899172455
Nepal,NPL,1951,398352,222303,Estimate,Country,8579.831,2.74865,77.018,Asia,Southern Asia,,46.4288865363432,25.909950906958425
Nepal,NPL,1952,404946,226162,Estimate,Country,8759.894,2.82202,77.206,Asia,Southern Asia,,46.22727169986303,25.817892316961824
Nepal,NPL,1953,412055,230155,Estimate,Country,8936.482,2.89708,77.522,Asia,Southern Asia,,46.10930789095754,25.754541887959938
Nepal,NPL,1954,418206,233393,Estimate,Country,9110.777,2.97418,77.942,Asia,Southern Asia,,45.90234180904658,25.617244281140895
Nepal,NPL,1955,423392,236984,Estimate,Country,9284.895,3.05328,78.202,Asia,Southern Asia,,45.60008486902652,25.523605813528317
Nepal,NPL,1956,428307,240485,Estimate,Country,9458.896,3.13452,78.218,Asia,Southern Asia,,45.280865758540955,25.424214411491572
Nepal,NPL,1957,433505,243400,Estimate,Country,9633.243,3.21762,78.159,Asia,Southern Asia,,45.00094101228423,25.266672915860212
Nepal,NPL,1958,439290,246228,Estimate,Country,9805.019,3.30296,78.121,Asia,Southern Asia,,44.80256489049129,25.112444963135715
Nepal,NPL,1959,443962,247666,Estimate,Country,9980.681,3.39049,78.108,Asia,Southern Asia,,44.482135036677356,24.814539208296505
Nepal,NPL,1960,453600,250224,Estimate,Country,10167.941,3.48037,78.144,Asia,Southern Asia,,44.61080173458913,24.60911211030827
Nepal,NPL,1961,462442,252525,Estimate,Country,10365.144,3.571,78.235,Asia,Southern Asia,,44.61510616736246,24.362903207133446
Nepal,NPL,1962,469653,254292,Estimate,Country,10570.716,3.61193,78.234,Asia,Southern Asia,,44.42962993235274,24.056270171292084
Nepal,NPL,1963,476270,256678,Estimate,Country,10782.717,3.65331,78.07,Asia,Southern Asia,,44.16975795618117,23.804575414526784
Nepal,NPL,1964,484031,256089,Estimate,Country,11002.819,3.6952,77.952,Asia,Southern Asia,,43.99154434877099,23.274853471642132
Nepal,NPL,1965,490606,256876,Estimate,Country,11232.951,3.73743,77.922,Asia,Southern Asia,,43.67561115507404,22.86807803221077
Nepal,NPL,1966,498725,257007,Estimate,Country,11470.199,3.78019,77.876,Asia,Southern Asia,,43.48006516713441,22.40649878873069
Nepal,NPL,1967,507190,257939,Estimate,Country,11715.579,3.82341,77.848,Asia,Southern Asia,,43.2919277826559,22.016752223684378
Nepal,NPL,1968,517529,259267,Estimate,Country,11970.411,3.86718,77.862,Asia,Southern Asia,,43.23402095383358,21.65898898542414
Nepal,NPL,1969,523936,259376,Estimate,Country,12231.874,3.9113,77.925,Asia,Southern Asia,,42.833665552800824,21.204927388885793
Nepal,NPL,1970,533148,260712,Estimate,Country,12501.285,3.95597,78.022,Asia,Southern Asia,,42.64745584153949,20.85481612490236
Nepal,NPL,1971,542538,261799,Estimate,Country,12774.87,4.00464,78.198,Asia,Southern Asia,,42.4691601558372,20.49328094923862
Nepal,NPL,1972,549324,262611,Estimate,Country,13052.22,4.19771,78.415,Asia,Southern Asia,,42.0866335382027,20.120025558870445
Nepal,NPL,1973,551919,263162,Estimate,Country,13335.963,4.39909,78.595,Asia,Southern Asia,,41.38576269295288,19.73325810816962
Nepal,NPL,1974,567657,264579,Estimate,Country,13626.301,4.60996,78.816,Asia,Southern Asia,,41.65892122887936,19.41678816576854
Nepal,NPL,1975,577074,264598,Estimate,Country,13925.541,4.83044,79.085,Asia,Southern Asia,,41.439969908529946,19.00091350131388
Nepal,NPL,1976,588745,265516,Estimate,Country,14230.738,5.06121,79.37,Asia,Southern Asia,,41.37136106363563,18.65792202765591
Nepal,NPL,1977,597469,264632,Estimate,Country,14550.43,5.30172,79.59,Asia,Southern Asia,,41.061947997413135,18.187228831037984
Nepal,NPL,1978,610591,264827,Estimate,Country,14888.77,5.55335,79.73,Asia,Southern Asia,,41.01017075285601,17.787030090464153
Nepal,NPL,1979,620488,264892,Estimate,Country,15238.564,5.81619,79.871,Asia,Southern Asia,,40.71827240414517,17.38300275537774
Nepal,NPL,1980,628851,264589,Estimate,Country,15600.442,6.09105,79.965,Asia,Southern Asia,,40.30981942691111,16.960352790004283
Nepal,NPL,1981,641057,266914,Estimate,Country,15969.792,6.3758,80.059,Asia,Southern Asia,,40.141850313391686,16.71368042864929
Nepal,NPL,1982,652897,267148,Estimate,Country,16347.124,6.61551,80.187,Asia,Southern Asia,,39.939563681048725,16.342201845413296
Nepal,NPL,1983,666917,267811,Estimate,Country,16740.664,6.86357,80.284,Asia,Southern Asia,,39.838145010257655,15.997633068795837
Nepal,NPL,1984,678967,267847,Estimate,Country,17141.61,7.12057,80.439,Asia,Southern Asia,,39.60928990917422,15.625545091738756
Nepal,NPL,1985,689042,265802,Estimate,Country,17540.571,7.38569,80.691,Asia,Southern Asia,,39.28275767077366,15.153554579266547
Nepal,NPL,1986,698463,263658,Estimate,Country,17936.926,7.66026,80.997,Asia,Southern Asia,,38.939949911149775,14.699174206327216
Nepal,NPL,1987,709585,260178,Estimate,Country,18326.204,7.94416,81.428,Asia,Southern Asia,,38.71969339640658,14.197048117547965
Nepal,NPL,1988,720699,257121,Estimate,Country,18720.745,8.23805,81.931,Asia,Southern Asia,,38.4973461259154,13.734549559859932
Nepal,NPL,1989,730945,252172,Estimate,Country,19145.077,8.54095,82.285,Asia,Southern Asia,,38.179266659517744,13.171636760719217
Nepal,NPL,1990,744419,249220,Estimate,Country,19616.53,8.85436,82.372,Asia,Southern Asia,,37.948556650946934,12.704591484834475
Nepal,NPL,1991,757520,245293,Estimate,Country,20130.779,9.17971,82.239,Asia,Southern Asia,,37.62993970576102,12.18497307034169
Nepal,NPL,1992,772907,239876,Estimate,Country,20702.133,9.58211,81.835,Asia,Southern Asia,,37.33465532271481,11.587018593687906
Nepal,NPL,1993,798710,237160,Estimate,Country,21267.359,9.99903,81.579,Asia,Southern Asia,,37.555673932057104,11.151361106943273
Nepal,NPL,1994,809338,231054,Estimate,Country,21794.751,10.4326,81.555,Asia,Southern Asia,,37.134537577419444,10.601359932948993
Nepal,NPL,1995,819693,228411,Estimate,Country,22305.571,10.8827,81.563,Asia,Southern Asia,,36.74835313563594,10.240087554808618
Nepal,NPL,1996,803512,223411,Estimate,Country,22783.969,11.35042,81.581,Asia,Southern Asia,,35.26655079279646,9.805622541006793
Nepal,NPL,1997,782834,216972,Estimate,Country,23249.417,11.83421,81.389,Asia,Southern Asia,,33.6711238823752,9.332363043770087
Nepal,NPL,1998,774644,211870,Estimate,Country,23703.328,12.33645,81.015,Asia,Southern Asia,,32.68081174086609,8.938407298755685
Nepal,NPL,1999,766984,209150,Estimate,Country,24143.157,12.8569,80.5,Asia,Southern Asia,,31.768173482863073,8.662910157109943
Nepal,NPL,2000,759927,205423,Estimate,Country,24559.5,13.39671,79.905,Asia,Southern Asia,,30.942283026934586,8.364298947454142
Nepal,NPL,2001,742840,200715,Estimate,Country,24956.071,13.94715,79.202,Asia,Southern Asia,,29.765903454914838,8.042732367607064
Nepal,NPL,2002,725448,200413,Estimate,Country,25332.178,14.2398,78.374,Asia,Southern Asia,,28.637411279835472,7.9114002751757075
Nepal,NPL,2003,712403,195832,Estimate,Country,25682.908,14.53756,77.492,Asia,Southern Asia,,27.73840875028638,7.624993244534458
Nepal,NPL,2004,698220,193353,Estimate,Country,26003.965,14.84089,76.562,Asia,Southern Asia,,26.850520680211652,7.435519929364618
Nepal,NPL,2005,679767,190671,Estimate,Country,26285.11,15.14857,75.582,Asia,Southern Asia,,25.86129561565464,7.253954805591454
Nepal,NPL,2006,662426,187100,Estimate,Country,26518.971,15.4619,74.543,Asia,Southern Asia,,24.979325178190358,7.055326543401702
Nepal,NPL,2007,652335,187548,Estimate,Country,26713.655,15.78051,73.415,Asia,Southern Asia,,24.4195337553023,7.0206791245900275
Nepal,NPL,2008,640452,188085,Estimate,Country,26881.544,16.10488,72.117,Asia,Southern Asia,,23.824970768048143,6.99680792144975
Nepal,NPL,2009,631403,190088,Estimate,Country,27026.941,16.43371,70.676,Asia,Southern Asia,,23.361985361199405,7.033278386925105
Nepal,NPL,2010,624784,192149,Estimate,Country,27161.567,16.76837,69.165,Asia,Southern Asia,,23.002502027957373,7.07429729661768
Nepal,NPL,2011,622163,192204,Estimate,Country,27266.399,17.10845,67.774,Asia,Southern Asia,,22.817937931591185,7.049115653299139
Nepal,NPL,2012,623697,193558,Estimate,Country,27330.694,17.45766,66.671,Asia,Southern Asia,,22.82038648561211,7.082074095886479
Nepal,NPL,2013,619613,194814,Estimate,Country,27381.555,17.81518,65.749,Asia,Southern Asia,,22.628846316434547,7.114789499719793
Nepal,NPL,2014,619578,196401,Estimate,Country,27462.106,18.18164,64.786,Asia,Southern Asia,,22.5611976007958,7.151709340864098
Nepal,NPL,2015,616049,205492,Estimate,Country,27610.325,18.55718,63.627,Asia,Southern Asia,,22.312269051523298,7.442578093521173
Nepal,NPL,2016,613425,197509,Estimate,Country,27861.186,18.94194,62.244,Asia,Southern Asia,,22.01718907443495,7.089037774630269
Nepal,NPL,2017,604268,198048,Estimate,Country,28183.426,19.33605,60.799,Asia,Southern Asia,,21.44054452428885,7.027108769530007
Nepal,NPL,2018,593089,198515,Estimate,Country,28506.712,19.73962,59.441,Asia,Southern Asia,,20.805240534229274,6.9637985608441975
Nepal,NPL,2019,586696,199575,Estimate,Country,28832.496,20.15277,58.181,Asia,Southern Asia,,20.348429078079125,6.9218773150961335
Nepal,NPL,2020,584195,210632,Estimate,Country,29348.627,20.57562,56.631,Asia,Southern Asia,,19.905360479043875,7.176894510261076
Nepal,NPL,2021,579915,228750,Estimate,Country,30034.989,21.00825,54.896,Asia,Southern Asia,,19.307981101641154,7.616117322366923
Nepal,NPL,2022,583699,204695,Estimate,Country,30547.58,21.45074,53.779,Asia,Southern Asia,,19.107863863520446,6.700858136716558
Nepal,NPL,2023,574297,205842,Estimate,Country,30896.59,21.90316,53.175,Asia,Southern Asia,,18.587714696023088,6.662288621495123
Nepal,NPL,2024,562232,206740,Projection,Country,31240.315,22.36557,52.652,Asia,Southern Asia,,17.9970016307454,6.617730967181349
Nepal,NPL,2025,551647,207032,Projection,Country,31577.361,22.838,52.185,Asia,Southern Asia,,17.46969925700884,6.556342691208426
Nepal,NPL,2026,542047,207362,Projection,Country,31907.071,23.32045,51.745,Asia,Southern Asia,,16.988303313707487,6.498935612109303
Nepal,NPL,2027,533762,208265,Projection,Country,32228.53,23.81292,51.291,Asia,Southern Asia,,16.561785473926363,6.462131533768373
Nepal,NPL,2028,527550,209652,Projection,Country,32540.486,24.31536,50.809,Asia,Southern Asia,,16.212111890400163,6.442804818588143
Nepal,NPL,2029,523168,211324,Projection,Country,32842.036,24.8277,50.298,Asia,Southern Asia,,15.929828467394652,6.434558442113637
Nepal,NPL,2030,517956,212888,Projection,Country,33133.395,25.34982,49.766,Asia,Southern Asia,,15.63244575450237,6.425179188549801
Nepal,NPL,2031,512429,214577,Projection,Country,33414.586,25.88157,49.23,Asia,Southern Asia,,15.335488519893676,6.421656698065928
Nepal,NPL,2032,507575,216445,Projection,Country,33686.387,26.42271,48.707,Asia,Southern Asia,,15.067659229824795,6.425295773037339
Nepal,NPL,2033,502269,218412,Projection,Country,33948.886,26.97293,48.204,Asia,Southern Asia,,14.794859542666584,6.433554255653632
Nepal,NPL,2034,497079,220506,Projection,Country,34202.471,27.53182,47.701,Asia,Southern Asia,,14.533423623106062,6.447078048834542
Nepal,NPL,2035,491103,222493,Projection,Country,34448.817,28.09876,47.193,Asia,Southern Asia,,14.256019299588718,6.458654298636728
Nepal,NPL,2036,486481,224336,Projection,Country,34687.232,28.67282,46.678,Asia,Southern Asia,,14.024785834741728,6.467394112046761
Nepal,NPL,2037,481898,226445,Projection,Country,34918.056,29.25205,46.144,Asia,Southern Asia,,13.800825567150705,6.485040289757254
Nepal,NPL,2038,476944,228672,Projection,Country,35141.522,29.83994,45.606,Asia,Southern Asia,,13.572092864959009,6.5071740489783005
