Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Grenada,GRD,2030,1235,1084,Projection,Country,130.367,38.87113,52.3,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2031,1222,1092,Projection,Country,130.833,39.19919,52.062,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2032,1209,1105,Projection,Country,131.28,39.54537,51.74,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2033,1195,1113,Projection,Country,131.698,39.90822,51.358,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2034,1181,1125,Projection,Country,132.1,40.28953,50.961,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2035,1166,1131,Projection,Country,132.494,40.68772,50.58,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2036,1151,1139,Projection,Country,132.868,41.10384,50.252,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2037,1135,1155,Projection,Country,133.233,41.53752,49.996,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2038,1121,1162,Projection,Country,133.581,41.97311,49.79,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2039,1108,1176,Projection,Country,133.905,42.4101,49.631,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2040,1097,1188,Projection,Country,134.219,42.84732,49.519,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2041,1086,1202,Projection,Country,134.511,43.28705,49.44,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2042,1074,1213,Projection,Country,134.786,43.72645,49.398,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2043,1063,1226,Projection,Country,135.042,44.16745,49.42,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2044,1051,1236,Projection,Country,135.279,44.60937,49.548,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2045,1038,1252,Projection,Country,135.5,45.05196,49.838,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2046,1024,1259,Projection,Country,135.696,45.49619,50.315,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2047,1007,1273,Projection,Country,135.867,45.93979,50.981,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2048,993,1282,Projection,Country,136.018,46.38525,51.852,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2049,979,1295,Projection,Country,136.147,46.83018,52.899,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2050,964,1301,Projection,Country,136.253,47.27644,54.091,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1950,8609,3709,Estimate,Country,215.261,35.79996,83.145,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1951,8654,3507,Estimate,Country,218.842,38.04958,84.089,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1952,8842,3470,Estimate,Country,224.482,40.35468,84.974,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1953,9063,3342,Estimate,Country,230.398,42.69629,85.929,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1954,9264,3174,Estimate,Country,236.443,45.07491,87.1,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1955,9548,3023,Estimate,Country,242.576,47.47611,88.327,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1956,9632,3044,Estimate,Country,248.922,49.89216,89.47,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1957,9625,2975,Estimate,Country,255.532,52.30264,90.593,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1958,9854,2915,Estimate,Country,262.402,54.70524,91.454,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1959,10016,2846,Estimate,Country,269.556,57.0862,91.916,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1960,10429,2827,Estimate,Country,276.976,59.43793,92.018,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1961,10434,2841,Estimate,Country,283.976,61.7411,91.929,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1962,10952,2782,Estimate,Country,289.955,63.9958,92.144,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1963,10741,2758,Estimate,Country,294.981,66.1902,92.521,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1964,10580,2813,Estimate,Country,299.33,68.31996,92.511,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1965,10710,2781,Estimate,Country,303.438,70.37022,92.291,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1966,10819,2860,Estimate,Country,307.401,72.34405,92.077,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1967,10693,2846,Estimate,Country,311.007,74.23429,91.859,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1968,10501,2865,Estimate,Country,313.986,76.0409,91.588,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1969,10254,2800,Estimate,Country,316.354,77.7541,91.212,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1970,9988,2756,Estimate,Country,318.31,79.38021,90.652,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1971,9742,2726,Estimate,Country,319.852,80.91673,89.951,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1972,9465,2700,Estimate,Country,320.96,82.36573,89.223,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1973,9236,2665,Estimate,Country,321.765,83.72353,88.385,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1974,8966,2615,Estimate,Country,322.832,84.99747,87.19,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1975,8607,2576,Estimate,Country,324.878,86.18817,85.41,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1976,7945,2509,Estimate,Country,327.611,87.30012,83.187,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1977,7212,2441,Estimate,Country,330.067,88.33148,80.629,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1978,6573,2421,Estimate,Country,331.884,89.29113,77.943,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1979,6423,2395,Estimate,Country,333.221,90.18028,75.445,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1980,6561,2389,Estimate,Country,334.234,91.00422,73.01,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1981,6598,2355,Estimate,Country,335.651,91.76351,70.507,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1982,6673,2338,Estimate,Country,338.961,92.46459,67.885,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1983,6855,2335,Estimate,Country,344.443,93.11092,65.206,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1984,6998,2344,Estimate,Country,350.977,93.70605,62.683,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1985,7174,2355,Estimate,Country,357.844,94.25164,60.42,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1986,7209,2376,Estimate,Country,364.854,94.75309,58.422,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1987,7227,2393,Estimate,Country,371.909,95.21309,56.697,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1988,7280,2423,Estimate,Country,378.988,95.63533,55.224,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1989,7387,2453,Estimate,Country,385.866,96.02074,53.987,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1990,7483,2482,Estimate,Country,391.951,96.37372,53.011,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1991,7539,2494,Estimate,Country,396.989,96.69674,52.35,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1992,7517,2511,Estimate,Country,401.447,96.99211,52.015,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1993,7426,2537,Estimate,Country,405.731,97.26105,51.937,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1994,7383,2559,Estimate,Country,409.884,97.50695,52.036,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1995,7353,2579,Estimate,Country,413.935,97.73141,52.218,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1996,7346,2601,Estimate,Country,417.901,97.93625,52.434,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1997,7361,2630,Estimate,Country,421.814,98.12247,52.678,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1998,7369,2658,Estimate,Country,424.978,98.29243,52.994,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,1999,7399,2685,Estimate,Country,425.753,98.40007,53.537,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2000,7371,2735,Estimate,Country,424.067,98.40008,54.161,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2001,7209,2764,Estimate,Country,421.188,98.39989,54.638,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2002,6938,2714,Estimate,Country,417.62,98.39994,54.944,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2003,6748,2705,Estimate,Country,413.445,98.40001,54.976,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2004,6582,2739,Estimate,Country,408.625,98.40004,54.771,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2005,6528,2850,Estimate,Country,403.233,98.39996,54.429,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2006,6242,2855,Estimate,Country,400.926,98.40003,54.303,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2007,6021,2795,Estimate,Country,401.614,98.40102,54.381,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2008,5764,2739,Estimate,Country,402.095,98.4028,54.448,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2009,5538,2820,Estimate,Country,402.677,98.40586,54.684,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2010,5469,2833,Estimate,Country,403.072,98.40965,54.981,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2011,5441,2856,Estimate,Country,403.143,98.41443,55.278,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2012,5381,2823,Estimate,Country,402.984,98.42029,55.788,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2013,5323,2977,Estimate,Country,402.347,98.4269,56.504,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2014,5205,2975,Estimate,Country,400.847,98.43441,57.298,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2015,5017,3056,Estimate,Country,399.089,98.443,58.074,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2016,4819,3063,Estimate,Country,397.854,98.45236,58.775,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2017,4718,3108,Estimate,Country,397.022,98.46275,59.38,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2018,4928,3273,Estimate,Country,396.262,98.47386,59.914,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2019,4978,3571,Estimate,Country,395.485,98.48573,60.524,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2020,4915,3824,Estimate,Country,395.642,98.49853,61.004,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2021,4753,4621,Estimate,Country,396.051,98.51209,61.281,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2022,4498,3879,Estimate,Country,395.752,98.52647,61.681,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2023,4233,3559,Estimate,Country,395.839,98.54154,62.462,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2024,4101,3640,Projection,Country,396.346,98.55733,63.625,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2025,3966,3699,Projection,Country,396.874,98.57388,65.01,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2026,3854,3757,Projection,Country,397.425,98.5912,66.641,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2027,3755,3827,Projection,Country,397.997,98.60897,68.297,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2028,3669,3902,Projection,Country,398.584,98.62732,69.907,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2029,3606,3972,Projection,Country,399.168,98.6465,71.673,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2030,3563,4037,Projection,Country,399.728,98.66593,73.578,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2031,3545,4115,Projection,Country,400.25,98.68607,75.581,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2032,3543,4185,Projection,Country,400.712,98.7066,77.635,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2033,3557,4257,Projection,Country,401.094,98.72686,79.67,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2034,3584,4334,Projection,Country,401.388,98.74683,81.633,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2035,3619,4404,Projection,Country,401.586,98.76647,83.515,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2036,3651,4458,Projection,Country,401.658,98.78579,85.289,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2037,3685,4533,Projection,Country,401.582,98.80478,86.929,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2038,3705,4603,Projection,Country,401.377,98.82343,88.364,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2039,3716,4661,Projection,Country,401.039,98.84203,89.44,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2040,3713,4730,Projection,Country,400.55,98.86011,90.064,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2041,3701,4788,Projection,Country,399.919,98.87793,90.233,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2042,3681,4842,Projection,Country,399.142,98.89549,89.962,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2043,3650,4883,Projection,Country,398.23,98.91283,89.289,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2044,3604,4924,Projection,Country,397.2,98.93001,88.286,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2045,3553,4967,Projection,Country,396.05,98.94679,87.022,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2046,3486,4996,Projection,Country,394.784,98.96326,85.575,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2047,3423,5010,Projection,Country,393.422,98.97962,84.014,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2048,3349,5027,Projection,Country,391.969,98.99549,82.361,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2049,3280,5044,Projection,Country,390.44,99.01137,80.626,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GLP,2050,3214,5040,Projection,Country,388.861,99.02683,78.823,Americas,Latin America and the Caribbean,Caribbean
Guam,GUM,1950,1761,407,Estimate,Country,60.991,41.30023,38.778,Oceania,Micronesia,
Guam,GUM,1951,1805,411,Estimate,Country,61.923,42.16422,41.627,Oceania,Micronesia,
Guam,GUM,1952,1928,409,Estimate,Country,62.893,43.03432,44.701,Oceania,Micronesia,
Guam,GUM,1953,2016,407,Estimate,Country,63.893,43.90688,47.882,Oceania,Micronesia,
Guam,GUM,1954,2106,408,Estimate,Country,64.912,44.7843,51.086,Oceania,Micronesia,
Guam,GUM,1955,2276,413,Estimate,Country,65.977,45.66498,54.317,Oceania,Micronesia,
Guam,GUM,1956,2344,412,Estimate,Country,67.106,46.54905,57.565,Oceania,Micronesia,
Guam,GUM,1957,2494,413,Estimate,Country,68.305,47.43297,60.728,Oceania,Micronesia,
Guam,GUM,1958,2423,417,Estimate,Country,69.587,48.32063,63.613,Oceania,Micronesia,
Guam,GUM,1959,2447,415,Estimate,Country,70.945,49.20831,65.958,Oceania,Micronesia,
Guam,GUM,1960,2457,418,Estimate,Country,72.374,50.14683,67.508,Oceania,Micronesia,
Guam,GUM,1961,2475,416,Estimate,Country,73.873,51.22958,68.129,Oceania,Micronesia,
Guam,GUM,1962,2497,423,Estimate,Country,75.412,52.31452,67.934,Oceania,Micronesia,
Guam,GUM,1963,2418,420,Estimate,Country,76.996,53.39618,67.233,Oceania,Micronesia,
Guam,GUM,1964,2421,418,Estimate,Country,78.621,54.47564,66.5,Oceania,Micronesia,
Guam,GUM,1965,2413,422,Estimate,Country,80.255,55.54858,66.166,Oceania,Micronesia,
Guam,GUM,1966,2511,431,Estimate,Country,81.879,56.61754,66.351,Oceania,Micronesia,
Guam,GUM,1967,2425,435,Estimate,Country,83.48,57.68073,66.963,Oceania,Micronesia,
Guam,GUM,1968,2412,442,Estimate,Country,85.046,58.73693,67.741,Oceania,Micronesia,
Guam,GUM,1969,2597,445,Estimate,Country,86.534,59.78425,68.349,Oceania,Micronesia,
Guam,GUM,1970,2661,447,Estimate,Country,88.3,61.91924,68.714,Oceania,Micronesia,
Guam,GUM,1971,2698,452,Estimate,Country,90.505,67.15349,68.684,Oceania,Micronesia,
Guam,GUM,1972,2733,455,Estimate,Country,92.815,71.99927,68.129,Oceania,Micronesia,
Guam,GUM,1973,2770,462,Estimate,Country,95.1,76.37038,67.109,Oceania,Micronesia,
Guam,GUM,1974,2830,464,Estimate,Country,97.329,80.25105,65.746,Oceania,Micronesia,
Guam,GUM,1975,2901,466,Estimate,Country,99.478,83.63185,64.251,Oceania,Micronesia,
Guam,GUM,1976,2950,473,Estimate,Country,101.59,86.53457,62.896,Oceania,Micronesia,
Guam,GUM,1977,2936,468,Estimate,Country,103.676,88.98304,61.744,Oceania,Micronesia,
Guam,GUM,1978,2829,461,Estimate,Country,105.71,91.03583,60.609,Oceania,Micronesia,
Guam,GUM,1979,2867,466,Estimate,Country,107.79,92.73693,59.648,Oceania,Micronesia,
Guam,GUM,1980,2956,468,Estimate,Country,110.286,93.75222,59.172,Oceania,Micronesia,
Guam,GUM,1981,2944,466,Estimate,Country,113.221,93.4911,58.934,Oceania,Micronesia,
Guam,GUM,1982,2941,471,Estimate,Country,116.189,93.21892,58.423,Oceania,Micronesia,
Guam,GUM,1983,3125,475,Estimate,Country,119.067,92.93639,57.527,Oceania,Micronesia,
Guam,GUM,1984,3017,480,Estimate,Country,121.885,92.6431,56.255,Oceania,Micronesia,
Guam,GUM,1985,3143,483,Estimate,Country,124.675,92.33864,54.721,Oceania,Micronesia,
Guam,GUM,1986,3251,497,Estimate,Country,127.462,92.02228,53.262,Oceania,Micronesia,
